Time,Temperature
11/12/2016 05:00:00,59.44
11/12/2016 06:00:00,59.44
11/12/2016 07:00:00,59.51
11/12/2016 08:00:00,60.29
11/12/2016 09:00:00,62.86
11/12/2016 10:00:00,65.5
11/12/2016 11:00:00,67.58
11/12/2016 12:00:00,69
11/12/2016 13:00:00,70.07
11/12/2016 14:00:00,70.74
11/12/2016 15:00:00,70.27
11/12/2016 16:00:00,68.52
11/12/2016 17:00:00,65.71
11/12/2016 18:00:00,62.91
11/12/2016 19:00:00,61.32
11/12/2016 20:00:00,59.89
11/12/2016 21:00:00,58.9
11/12/2016 22:00:00,58.13
11/12/2016 23:00:00,57.26
11/13/2016 00:00:00,56.42
11/13/2016 01:00:00,55.94
11/13/2016 02:00:00,55.49
11/13/2016 03:00:00,55
11/13/2016 04:00:00,54.76
11/13/2016 05:00:00,54.64
11/13/2016 06:00:00,54.3
11/13/2016 07:00:00,54.33
11/13/2016 08:00:00,55.69
11/13/2016 09:00:00,58.66
11/13/2016 10:00:00,61.29
11/13/2016 11:00:00,63.77
11/13/2016 12:00:00,66.65
11/13/2016 13:00:00,68.67
11/13/2016 14:00:00,70.44
11/13/2016 15:00:00,70.46
11/13/2016 16:00:00,69.88
11/13/2016 17:00:00,66.99
11/13/2016 18:00:00,63.54
11/13/2016 19:00:00,61.73
11/13/2016 20:00:00,60.24
11/13/2016 21:00:00,59.45
11/13/2016 22:00:00,58.61
11/13/2016 23:00:00,57.7
11/14/2016 00:00:00,57.06
11/14/2016 01:00:00,56.38
11/14/2016 02:00:00,55.82
11/14/2016 03:00:00,55.17
11/14/2016 04:00:00,54.51
11/14/2016 05:00:00,54.49
11/14/2016 06:00:00,54.41
11/14/2016 07:00:00,54.3
11/14/2016 08:00:00,54.9
11/14/2016 09:00:00,57.17
11/14/2016 10:00:00,58.87
11/14/2016 11:00:00,61.86
11/14/2016 12:00:00,64.32
11/14/2016 13:00:00,66.39
11/14/2016 14:00:00,67.38
11/14/2016 15:00:00,67.28
11/14/2016 16:00:00,66.27
11/14/2016 17:00:00,63.83
11/14/2016 18:00:00,60.9
11/14/2016 19:00:00,59.49
11/14/2016 20:00:00,58.26
11/14/2016 21:00:00,57.2
11/14/2016 22:00:00,56.45
11/14/2016 23:00:00,56.29
11/15/2016 00:00:00,56.24
11/15/2016 01:00:00,56.28
11/15/2016 02:00:00,56.23
11/15/2016 03:00:00,55.94
11/15/2016 04:00:00,55.54
11/15/2016 05:00:00,55.55
11/15/2016 06:00:00,55.77
11/15/2016 07:00:00,56.24
11/15/2016 08:00:00,57.41
11/15/2016 09:00:00,59.01
11/15/2016 10:00:00,60.42
11/15/2016 11:00:00,61.7
11/15/2016 12:00:00,62.65
11/15/2016 13:00:00,62.78
11/15/2016 14:00:00,62.06
11/15/2016 15:00:00,60.95
11/15/2016 16:00:00,60.16
11/15/2016 17:00:00,59.27
11/15/2016 18:00:00,57.88
11/15/2016 19:00:00,56.9
11/15/2016 20:00:00,56.37
11/15/2016 21:00:00,55.93
11/15/2016 22:00:00,55.4
11/15/2016 23:00:00,54.81
11/16/2016 00:00:00,54.28
11/16/2016 01:00:00,53.4
11/16/2016 02:00:00,52.23
11/16/2016 03:00:00,51.62
11/16/2016 04:00:00,50.93
11/16/2016 05:00:00,50.01
11/16/2016 06:00:00,49.65
11/16/2016 07:00:00,49.62
11/16/2016 08:00:00,51.06
11/16/2016 09:00:00,54.21
11/16/2016 10:00:00,56.24
11/16/2016 11:00:00,57.75
11/16/2016 12:00:00,59.11
11/16/2016 13:00:00,59.85
11/16/2016 14:00:00,60.02
11/16/2016 15:00:00,59.41
11/16/2016 16:00:00,58.12
11/16/2016 17:00:00,55.48
11/16/2016 18:00:00,53.61
11/16/2016 19:00:00,52.47
11/16/2016 20:00:00,51.81
11/16/2016 21:00:00,50.95
11/16/2016 22:00:00,49.53
11/16/2016 23:00:00,48.56
11/17/2016 00:00:00,47.5
11/17/2016 01:00:00,46.44
11/17/2016 02:00:00,46
11/17/2016 03:00:00,45.79
11/17/2016 04:00:00,45.22
11/17/2016 05:00:00,44.95
11/17/2016 06:00:00,44.72
11/17/2016 07:00:00,44.03
11/17/2016 08:00:00,46.09
11/17/2016 09:00:00,50.2
11/17/2016 10:00:00,53.38
11/17/2016 11:00:00,55.74
11/17/2016 12:00:00,57.72
11/17/2016 13:00:00,59.37
11/17/2016 14:00:00,60.31
11/17/2016 15:00:00,60.66
11/17/2016 16:00:00,59.86
11/17/2016 17:00:00,57.17
11/17/2016 18:00:00,54.35
11/17/2016 19:00:00,52.58
11/17/2016 20:00:00,50.93
11/17/2016 21:00:00,49.71
11/17/2016 22:00:00,48.84
11/17/2016 23:00:00,48.25
11/18/2016 00:00:00,47.75
11/18/2016 01:00:00,47.43
11/18/2016 02:00:00,47.09
11/18/2016 03:00:00,46.42
11/18/2016 04:00:00,45.95
11/18/2016 05:00:00,45.16
11/18/2016 06:00:00,45.39
11/18/2016 07:00:00,44.6
11/18/2016 08:00:00,47.29
11/18/2016 09:00:00,50.99
11/18/2016 10:00:00,54.96
11/18/2016 11:00:00,58.01
11/18/2016 12:00:00,60.86
11/18/2016 13:00:00,63.59
11/18/2016 14:00:00,64.91
11/18/2016 15:00:00,64.57
11/18/2016 16:00:00,63.12
11/18/2016 17:00:00,60.26
11/18/2016 18:00:00,57.84
11/18/2016 19:00:00,57
11/18/2016 20:00:00,56.93
11/18/2016 21:00:00,56.78
11/18/2016 22:00:00,56.87
11/18/2016 23:00:00,56.67
11/19/2016 00:00:00,56.46
11/19/2016 01:00:00,57.02
11/19/2016 02:00:00,57.38
11/19/2016 03:00:00,57.5
11/19/2016 04:00:00,57.87
11/19/2016 05:00:00,58.09
11/19/2016 06:00:00,58.53
11/19/2016 07:00:00,58.74
11/19/2016 08:00:00,59
11/19/2016 09:00:00,58.18
11/19/2016 10:00:00,56.29
11/19/2016 11:00:00,55.5
11/19/2016 12:00:00,56.56
11/19/2016 13:00:00,57.11
11/19/2016 14:00:00,56.69
11/19/2016 15:00:00,56.67
11/19/2016 16:00:00,56.89
11/19/2016 17:00:00,57.18
11/19/2016 18:00:00,57.24
11/19/2016 19:00:00,57.31
11/19/2016 20:00:00,57.23
11/19/2016 21:00:00,57.09
11/19/2016 22:00:00,56.71
11/19/2016 23:00:00,56.31
11/20/2016 00:00:00,56.13
11/20/2016 01:00:00,56.02
11/20/2016 02:00:00,55.83
11/20/2016 03:00:00,55.66
11/20/2016 04:00:00,55.4
11/20/2016 05:00:00,55.31
11/20/2016 06:00:00,55.16
11/20/2016 07:00:00,55.31
11/20/2016 08:00:00,55.88
11/20/2016 09:00:00,57.14
11/20/2016 10:00:00,57.9
11/20/2016 11:00:00,58.17
11/20/2016 12:00:00,57.4
11/20/2016 13:00:00,57.52
11/20/2016 14:00:00,57.8
11/20/2016 15:00:00,58.2
11/20/2016 16:00:00,58.43
11/20/2016 17:00:00,57.79
11/20/2016 18:00:00,56.27
11/20/2016 19:00:00,55.04
11/20/2016 20:00:00,54.3
11/20/2016 21:00:00,53.58
11/20/2016 22:00:00,52.86
11/20/2016 23:00:00,52.45
11/21/2016 00:00:00,51.77
11/21/2016 01:00:00,51.13
11/21/2016 02:00:00,50.65
11/21/2016 03:00:00,50.17
11/21/2016 04:00:00,50.08
11/21/2016 05:00:00,50.42
11/21/2016 06:00:00,50.54
11/21/2016 07:00:00,50.59
11/21/2016 08:00:00,51.08
11/21/2016 09:00:00,53.2
11/21/2016 10:00:00,55.07
11/21/2016 11:00:00,57.06
11/21/2016 12:00:00,58.9
11/21/2016 13:00:00,59.96
11/21/2016 14:00:00,60.6
11/21/2016 15:00:00,60.86
11/21/2016 16:00:00,59.79
11/21/2016 17:00:00,57.39
11/21/2016 18:00:00,55.07
11/21/2016 19:00:00,53.75
11/21/2016 20:00:00,52.95
11/21/2016 21:00:00,52.04
11/21/2016 22:00:00,50.99
11/21/2016 23:00:00,49.92
11/22/2016 00:00:00,49.52
11/22/2016 01:00:00,48.76
11/22/2016 02:00:00,47.76
11/22/2016 03:00:00,47.56
11/22/2016 04:00:00,47.11
11/22/2016 05:00:00,46.85
11/22/2016 06:00:00,46.45
11/22/2016 07:00:00,46.61
11/22/2016 08:00:00,47.86
11/22/2016 09:00:00,51.3
11/22/2016 10:00:00,54.03
11/22/2016 11:00:00,56.51
11/22/2016 12:00:00,58.01
11/22/2016 13:00:00,59.16
11/22/2016 14:00:00,59.61
11/22/2016 15:00:00,59.69
11/22/2016 16:00:00,58.67
11/22/2016 17:00:00,56.35
11/22/2016 18:00:00,54.71
11/22/2016 19:00:00,54.17
11/22/2016 20:00:00,53.53
11/22/2016 21:00:00,53.13
11/22/2016 22:00:00,53.7
11/22/2016 23:00:00,53.34
11/23/2016 00:00:00,52.48
11/23/2016 01:00:00,51.89
11/23/2016 02:00:00,51.05
11/23/2016 03:00:00,50.03
11/23/2016 04:00:00,49.18
11/23/2016 05:00:00,48.66
11/23/2016 06:00:00,47.96
11/23/2016 07:00:00,47.9
11/23/2016 08:00:00,49.26
11/23/2016 09:00:00,52.22
11/23/2016 10:00:00,55.01
11/23/2016 11:00:00,56.35
11/23/2016 12:00:00,57.56
11/23/2016 13:00:00,58.52
11/23/2016 14:00:00,58.61
11/23/2016 15:00:00,58.62
11/23/2016 16:00:00,57.38
11/23/2016 17:00:00,54.89
11/23/2016 18:00:00,52.26
11/23/2016 19:00:00,50.9
11/23/2016 20:00:00,49.57
11/23/2016 21:00:00,48.71
11/23/2016 22:00:00,47.63
11/23/2016 23:00:00,46.81
11/24/2016 00:00:00,46.14
11/24/2016 01:00:00,45.28
11/24/2016 02:00:00,44.72
11/24/2016 03:00:00,43.98
11/24/2016 04:00:00,43.38
11/24/2016 05:00:00,42.94
11/24/2016 06:00:00,42.45
11/24/2016 07:00:00,42.19
11/24/2016 08:00:00,43.15
11/24/2016 09:00:00,46.82
11/24/2016 10:00:00,50.01
11/24/2016 11:00:00,52.8
11/24/2016 12:00:00,55.22
11/24/2016 13:00:00,56.98
11/24/2016 14:00:00,57.36
11/24/2016 15:00:00,57.79
11/24/2016 16:00:00,56.71
11/24/2016 17:00:00,53.97
11/24/2016 18:00:00,51.4
11/24/2016 19:00:00,50.19
11/24/2016 20:00:00,48.81
11/24/2016 21:00:00,47.82
11/24/2016 22:00:00,46.96
11/24/2016 23:00:00,46.28
11/25/2016 00:00:00,45.85
11/25/2016 01:00:00,45.46
11/25/2016 02:00:00,45.25
11/25/2016 03:00:00,44.88
11/25/2016 04:00:00,44.85
11/25/2016 05:00:00,44.66
11/25/2016 06:00:00,44.6
11/25/2016 07:00:00,44.62
11/25/2016 08:00:00,45.84
11/25/2016 09:00:00,48.33
11/25/2016 10:00:00,50.56
11/25/2016 11:00:00,52.74
11/25/2016 12:00:00,54.15
11/25/2016 13:00:00,55.33
11/25/2016 14:00:00,56.26
11/25/2016 15:00:00,56.82
11/25/2016 16:00:00,56.21
11/25/2016 17:00:00,54.77
11/25/2016 18:00:00,52.58
11/25/2016 19:00:00,51.11
11/25/2016 20:00:00,50.92
11/25/2016 21:00:00,51.03
11/25/2016 22:00:00,51.05
11/25/2016 23:00:00,50.97
11/26/2016 00:00:00,51.23
11/26/2016 01:00:00,51.24
11/26/2016 02:00:00,51.56
11/26/2016 03:00:00,51.6
11/26/2016 04:00:00,52.27
11/26/2016 05:00:00,52.27
11/26/2016 06:00:00,51.05
11/26/2016 07:00:00,50.33
11/26/2016 08:00:00,49.91
11/26/2016 09:00:00,49.99
11/26/2016 10:00:00,50.64
11/26/2016 11:00:00,51.36
11/26/2016 12:00:00,52.37
11/26/2016 13:00:00,53.12
11/26/2016 14:00:00,53.52
11/26/2016 15:00:00,53.3
11/26/2016 16:00:00,52.71
11/26/2016 17:00:00,51.81
11/26/2016 18:00:00,50.98
11/26/2016 19:00:00,50.56
11/26/2016 20:00:00,50.85
11/26/2016 21:00:00,51.13
11/26/2016 22:00:00,51.06
11/26/2016 23:00:00,51.21
11/27/2016 00:00:00,51.48
11/27/2016 01:00:00,52.03
11/27/2016 02:00:00,51.4
11/27/2016 03:00:00,50.67
11/27/2016 04:00:00,50.43
11/27/2016 05:00:00,50.18
11/27/2016 06:00:00,49.56
11/27/2016 07:00:00,48.92
11/27/2016 08:00:00,49.3
11/27/2016 09:00:00,51.33
11/27/2016 10:00:00,53.46
11/27/2016 11:00:00,55.06
11/27/2016 12:00:00,56.56
11/27/2016 13:00:00,57.47
11/27/2016 14:00:00,57.44
11/27/2016 15:00:00,57.29
11/27/2016 16:00:00,56.13
11/27/2016 17:00:00,53.72
11/27/2016 18:00:00,51.91
11/27/2016 19:00:00,51.15
11/27/2016 20:00:00,50.64
11/27/2016 21:00:00,51.26
11/27/2016 22:00:00,51.51
11/27/2016 23:00:00,51.7
11/28/2016 00:00:00,51.75
11/28/2016 01:00:00,51.18
11/28/2016 02:00:00,50.51
11/28/2016 03:00:00,50.11
11/28/2016 04:00:00,49.64
11/28/2016 05:00:00,49.54
11/28/2016 06:00:00,49.81
11/28/2016 07:00:00,50.3
11/28/2016 08:00:00,51.02
11/28/2016 09:00:00,52.38
11/28/2016 10:00:00,54.06
11/28/2016 11:00:00,55.86
11/28/2016 12:00:00,57.2
11/28/2016 13:00:00,57.98
11/28/2016 14:00:00,58.44
11/28/2016 15:00:00,58.02
11/28/2016 16:00:00,56.7
11/28/2016 17:00:00,54.59
11/28/2016 18:00:00,52.8
11/28/2016 19:00:00,51.48
11/28/2016 20:00:00,50.7
11/28/2016 21:00:00,49.81
11/28/2016 22:00:00,49.13
11/28/2016 23:00:00,48.4
11/29/2016 00:00:00,48.02
11/29/2016 01:00:00,47.56
11/29/2016 02:00:00,47.36
11/29/2016 03:00:00,46.59
11/29/2016 04:00:00,45.68
11/29/2016 05:00:00,45.25
11/29/2016 06:00:00,44.67
11/29/2016 07:00:00,44.12
11/29/2016 08:00:00,45.69
11/29/2016 09:00:00,50.53
11/29/2016 10:00:00,53.17
11/29/2016 11:00:00,55.01
11/29/2016 12:00:00,56.52
11/29/2016 13:00:00,57.53
11/29/2016 14:00:00,58.21
11/29/2016 15:00:00,58.08
11/29/2016 16:00:00,57.29
11/29/2016 17:00:00,54.38
11/29/2016 18:00:00,51.61
11/29/2016 19:00:00,50.04
11/29/2016 20:00:00,48.82
11/29/2016 21:00:00,48
11/29/2016 22:00:00,47.12
11/29/2016 23:00:00,46.17
11/30/2016 00:00:00,45.19
11/30/2016 01:00:00,44.27
11/30/2016 02:00:00,44.04
11/30/2016 03:00:00,44.34
11/30/2016 04:00:00,44.97
11/30/2016 05:00:00,45.84
11/30/2016 06:00:00,46.6
11/30/2016 07:00:00,47.06
11/30/2016 08:00:00,47.7
11/30/2016 09:00:00,48.59
11/30/2016 10:00:00,51.1
11/30/2016 11:00:00,53.45
11/30/2016 12:00:00,54.24
11/30/2016 13:00:00,54.22
11/30/2016 14:00:00,54.13
11/30/2016 15:00:00,54.08
11/30/2016 16:00:00,53.74
11/30/2016 17:00:00,52.28
11/30/2016 18:00:00,50.7
11/30/2016 19:00:00,49.56
11/30/2016 20:00:00,48.41
11/30/2016 21:00:00,48.2
11/30/2016 22:00:00,47.76
11/30/2016 23:00:00,46.99
12/01/2016 00:00:00,46.71
12/01/2016 01:00:00,46.78
12/01/2016 02:00:00,46.27
12/01/2016 03:00:00,45.85
12/01/2016 04:00:00,45.37
12/01/2016 05:00:00,44.93
12/01/2016 06:00:00,44.23
12/01/2016 07:00:00,43.72
12/01/2016 08:00:00,44.35
12/01/2016 09:00:00,48.39
12/01/2016 10:00:00,51.76
12/01/2016 11:00:00,54.27
12/01/2016 12:00:00,56.34
12/01/2016 13:00:00,57.76
12/01/2016 14:00:00,58.52
12/01/2016 15:00:00,59.02
12/01/2016 16:00:00,58.03
12/01/2016 17:00:00,55.1
12/01/2016 18:00:00,52.11
12/01/2016 19:00:00,50.88
12/01/2016 20:00:00,49.73
12/01/2016 21:00:00,49.65
12/01/2016 22:00:00,49.85
12/01/2016 23:00:00,50.48
12/02/2016 00:00:00,51.2
12/02/2016 01:00:00,51.72
12/02/2016 02:00:00,51.47
12/02/2016 03:00:00,51.3
12/02/2016 04:00:00,51.38
12/02/2016 05:00:00,51.11
12/02/2016 06:00:00,50.81
12/02/2016 07:00:00,50.64
12/02/2016 08:00:00,51.03
12/02/2016 09:00:00,53.22
12/02/2016 10:00:00,55.71
12/02/2016 11:00:00,57.77
12/02/2016 12:00:00,59.28
12/02/2016 13:00:00,60.5
12/02/2016 14:00:00,61.25
12/02/2016 15:00:00,61.68
12/02/2016 16:00:00,60.84
12/02/2016 17:00:00,58.55
12/02/2016 18:00:00,55.95
12/02/2016 19:00:00,54.3
12/02/2016 20:00:00,53.21
12/02/2016 21:00:00,52.17
12/02/2016 22:00:00,51.52
12/02/2016 23:00:00,50.69
12/03/2016 00:00:00,49.15
12/03/2016 01:00:00,48.35
12/03/2016 02:00:00,47.83
12/03/2016 03:00:00,46.99
12/03/2016 04:00:00,46.18
12/03/2016 05:00:00,45.74
12/03/2016 06:00:00,45.47
12/03/2016 07:00:00,44.8
12/03/2016 08:00:00,46.41
12/03/2016 09:00:00,51.18
12/03/2016 10:00:00,54.21
12/03/2016 11:00:00,56.9
12/03/2016 12:00:00,59.22
12/03/2016 13:00:00,60.91
12/03/2016 14:00:00,61.79
12/03/2016 15:00:00,61.61
12/03/2016 16:00:00,60.58
12/03/2016 17:00:00,57.1
12/03/2016 18:00:00,54.6
12/03/2016 19:00:00,52.75
12/03/2016 20:00:00,51.21
12/03/2016 21:00:00,50.22
12/03/2016 22:00:00,49.07
12/03/2016 23:00:00,48.18
12/04/2016 00:00:00,47.43
12/04/2016 01:00:00,47.06
12/04/2016 02:00:00,46.36
12/04/2016 03:00:00,46.08
12/04/2016 04:00:00,45
12/04/2016 05:00:00,44.86
12/04/2016 06:00:00,44.21
12/04/2016 07:00:00,44.25
12/04/2016 08:00:00,45.09
12/04/2016 09:00:00,49.13
12/04/2016 10:00:00,52.67
12/04/2016 11:00:00,55.15
12/04/2016 12:00:00,57.27
12/04/2016 13:00:00,59.23
12/04/2016 14:00:00,59.29
12/04/2016 15:00:00,59.25
12/04/2016 16:00:00,57.73
12/04/2016 17:00:00,56.13
12/04/2016 18:00:00,54.9
12/04/2016 19:00:00,53.94
12/04/2016 20:00:00,52.88
12/04/2016 21:00:00,51.9
12/04/2016 22:00:00,51.45
12/04/2016 23:00:00,50.72
12/05/2016 00:00:00,50.2
12/05/2016 01:00:00,49.96
12/05/2016 02:00:00,49.7
12/05/2016 03:00:00,49.15
12/05/2016 04:00:00,48.72
12/05/2016 05:00:00,48.51
12/05/2016 06:00:00,48.38
12/05/2016 07:00:00,48.28
12/05/2016 08:00:00,48.47
12/05/2016 09:00:00,49.62
12/05/2016 10:00:00,50.37
12/05/2016 11:00:00,51.25
12/05/2016 12:00:00,52.57
12/05/2016 13:00:00,52.89
12/05/2016 14:00:00,53.54
12/05/2016 15:00:00,54.49
12/05/2016 16:00:00,53.45
12/05/2016 17:00:00,52.96
12/05/2016 18:00:00,52.24
12/05/2016 19:00:00,51.65
12/05/2016 20:00:00,51.43
12/05/2016 21:00:00,50.66
12/05/2016 22:00:00,49.9
12/05/2016 23:00:00,49.22
12/06/2016 00:00:00,48.56
12/06/2016 01:00:00,47.95
12/06/2016 02:00:00,46.66
12/06/2016 03:00:00,45.97
12/06/2016 04:00:00,45.26
12/06/2016 05:00:00,44.94
12/06/2016 06:00:00,44.69
12/06/2016 07:00:00,43.75
12/06/2016 08:00:00,45.02
12/06/2016 09:00:00,46.15
12/06/2016 10:00:00,48.63
12/06/2016 11:00:00,50.75
12/06/2016 12:00:00,53.12
12/06/2016 13:00:00,53.93
12/06/2016 14:00:00,54.35
12/06/2016 15:00:00,54
12/06/2016 16:00:00,52.85
12/06/2016 17:00:00,51.57
12/06/2016 18:00:00,50.47
12/06/2016 19:00:00,49.42
12/06/2016 20:00:00,48.37
12/06/2016 21:00:00,47.71
12/06/2016 22:00:00,46.95
12/06/2016 23:00:00,46.38
12/07/2016 00:00:00,45.48
12/07/2016 01:00:00,45.02
12/07/2016 02:00:00,44.23
12/07/2016 03:00:00,43.59
12/07/2016 04:00:00,43.69
12/07/2016 05:00:00,43.75
12/07/2016 06:00:00,43.66
12/07/2016 07:00:00,42.8
12/07/2016 08:00:00,42.08
12/07/2016 09:00:00,43.48
12/07/2016 10:00:00,45.9
12/07/2016 11:00:00,48.41
12/07/2016 12:00:00,49.17
12/07/2016 13:00:00,49.05
12/07/2016 14:00:00,48.9
12/07/2016 15:00:00,48.89
12/07/2016 16:00:00,48.3
12/07/2016 17:00:00,47.1
12/07/2016 18:00:00,46.51
12/07/2016 19:00:00,45.78
12/07/2016 20:00:00,45.23
12/07/2016 21:00:00,44.74
12/07/2016 22:00:00,43.89
12/07/2016 23:00:00,43.65
12/08/2016 00:00:00,43.63
12/08/2016 01:00:00,43.43
12/08/2016 02:00:00,43.31
12/08/2016 03:00:00,43.52
12/08/2016 04:00:00,43.99
12/08/2016 05:00:00,44.7
12/08/2016 06:00:00,45.44
12/08/2016 07:00:00,46.48
12/08/2016 08:00:00,47.57
12/08/2016 09:00:00,48.8
12/08/2016 10:00:00,50.52
12/08/2016 11:00:00,52.24
12/08/2016 12:00:00,53.61
12/08/2016 13:00:00,54.7
12/08/2016 14:00:00,55.66
12/08/2016 15:00:00,56.42
12/08/2016 16:00:00,56.6
12/08/2016 17:00:00,56.5
12/08/2016 18:00:00,56.18
12/08/2016 19:00:00,55.77
12/08/2016 20:00:00,55.45
12/08/2016 21:00:00,55.48
12/08/2016 22:00:00,55.34
12/08/2016 23:00:00,55.31
12/09/2016 00:00:00,55.3
12/09/2016 01:00:00,55.25
12/09/2016 02:00:00,55.13
12/09/2016 03:00:00,55.13
12/09/2016 04:00:00,55.17
12/09/2016 05:00:00,54.98
12/09/2016 06:00:00,54.98
12/09/2016 07:00:00,55.16
12/09/2016 08:00:00,55.24
12/09/2016 09:00:00,55.83
12/09/2016 10:00:00,57.01
12/09/2016 11:00:00,58.22
12/09/2016 12:00:00,59.6
12/09/2016 13:00:00,60.33
12/09/2016 14:00:00,60.94
12/09/2016 15:00:00,60.75
12/09/2016 16:00:00,60.04
12/09/2016 17:00:00,59.02
12/09/2016 18:00:00,58.29
12/09/2016 19:00:00,58.13
12/09/2016 20:00:00,57.94
12/09/2016 21:00:00,58.05
12/09/2016 22:00:00,58.33
12/09/2016 23:00:00,58.65
12/10/2016 00:00:00,59.02
12/10/2016 01:00:00,59.34
12/10/2016 02:00:00,59.45
12/10/2016 03:00:00,59.39
12/10/2016 04:00:00,58.98
12/10/2016 05:00:00,58.78
12/10/2016 06:00:00,58.72
12/10/2016 07:00:00,58.69
12/10/2016 08:00:00,58.86
12/10/2016 09:00:00,59.24
12/10/2016 10:00:00,59.6
12/10/2016 11:00:00,59.61
12/10/2016 12:00:00,59.58
12/10/2016 13:00:00,59.51
12/10/2016 14:00:00,59.46
12/10/2016 15:00:00,59.04
12/10/2016 16:00:00,58.44
12/10/2016 17:00:00,57.76
12/10/2016 18:00:00,56.85
12/10/2016 19:00:00,55.99
12/10/2016 20:00:00,54.62
12/10/2016 21:00:00,53.33
12/10/2016 22:00:00,52.48
12/10/2016 23:00:00,51.41
12/11/2016 00:00:00,50.8
12/11/2016 01:00:00,49.97
12/11/2016 02:00:00,48.94
12/11/2016 03:00:00,47.95
12/11/2016 04:00:00,47.14
12/11/2016 05:00:00,46.48
12/11/2016 06:00:00,46.06
12/11/2016 07:00:00,45.6
12/11/2016 08:00:00,45.81
12/11/2016 09:00:00,47.13
12/11/2016 10:00:00,48.62
12/11/2016 11:00:00,49.95
12/11/2016 12:00:00,51.35
12/11/2016 13:00:00,52.35
12/11/2016 14:00:00,52.27
12/11/2016 15:00:00,51.9
12/11/2016 16:00:00,51.32
12/11/2016 17:00:00,50.48
12/11/2016 18:00:00,49.7
12/11/2016 19:00:00,49.3
12/11/2016 20:00:00,49.03
12/11/2016 21:00:00,48.76
12/11/2016 22:00:00,48.44
12/11/2016 23:00:00,48.17
12/12/2016 00:00:00,47.86
12/12/2016 01:00:00,47.6
12/12/2016 02:00:00,47.51
12/12/2016 03:00:00,47.46
12/12/2016 04:00:00,47.32
12/12/2016 05:00:00,46.99
12/12/2016 06:00:00,46.67
12/12/2016 07:00:00,46.4
12/12/2016 08:00:00,46.41
12/12/2016 09:00:00,47.97
12/12/2016 10:00:00,50.33
12/12/2016 11:00:00,52.29
12/12/2016 12:00:00,53.06
12/12/2016 13:00:00,53.63
12/12/2016 14:00:00,54.03
12/12/2016 15:00:00,53.85
12/12/2016 16:00:00,53.27
12/12/2016 17:00:00,51.33
12/12/2016 18:00:00,49.57
12/12/2016 19:00:00,48.97
12/12/2016 20:00:00,49.09
12/12/2016 21:00:00,48.86
12/12/2016 22:00:00,48.48
12/12/2016 23:00:00,48.62
12/13/2016 00:00:00,48.88
12/13/2016 01:00:00,48.73
12/13/2016 02:00:00,48.92
12/13/2016 03:00:00,48.87
12/13/2016 04:00:00,48.73
12/13/2016 05:00:00,48.19
12/13/2016 06:00:00,48.15
12/13/2016 07:00:00,48.2
12/13/2016 08:00:00,48.35
12/13/2016 09:00:00,49.64
12/13/2016 10:00:00,51.46
12/13/2016 11:00:00,52.86
12/13/2016 12:00:00,55.27
12/13/2016 13:00:00,55.93
12/13/2016 14:00:00,56.17
12/13/2016 15:00:00,55.42
12/13/2016 16:00:00,54.92
12/13/2016 17:00:00,53.78
12/13/2016 18:00:00,52.79
12/13/2016 19:00:00,52.47
12/13/2016 20:00:00,52.72
12/13/2016 21:00:00,52.7
12/13/2016 22:00:00,52.65
12/13/2016 23:00:00,52.47
12/14/2016 00:00:00,52.3
12/14/2016 01:00:00,52.33
12/14/2016 02:00:00,52.4
12/14/2016 03:00:00,52.42
12/14/2016 04:00:00,52.46
12/14/2016 05:00:00,52.72
12/14/2016 06:00:00,53.2
12/14/2016 07:00:00,53.71
12/14/2016 08:00:00,54.03
12/14/2016 09:00:00,54.98
12/14/2016 10:00:00,56.52
12/14/2016 11:00:00,58.36
12/14/2016 12:00:00,59.9
12/14/2016 13:00:00,60.28
12/14/2016 14:00:00,59.99
12/14/2016 15:00:00,59.6
12/14/2016 16:00:00,59.09
12/14/2016 17:00:00,58.08
12/14/2016 18:00:00,57.43
12/14/2016 19:00:00,57.12
12/14/2016 20:00:00,56.89
12/14/2016 21:00:00,56.89
12/14/2016 22:00:00,57.33
12/14/2016 23:00:00,57.68
12/15/2016 00:00:00,57.72
12/15/2016 01:00:00,57.67
12/15/2016 02:00:00,57.46
12/15/2016 03:00:00,57.56
12/15/2016 04:00:00,57.47
12/15/2016 05:00:00,57.65
12/15/2016 06:00:00,57.78
12/15/2016 07:00:00,58.06
12/15/2016 08:00:00,58.44
12/15/2016 09:00:00,58.9
12/15/2016 10:00:00,59.01
12/15/2016 11:00:00,58.78
12/15/2016 12:00:00,58.61
12/15/2016 13:00:00,58.96
12/15/2016 14:00:00,58.45
12/15/2016 15:00:00,58.09
12/15/2016 16:00:00,57.78
12/15/2016 17:00:00,57.85
12/15/2016 18:00:00,57.96
12/15/2016 19:00:00,57.69
12/15/2016 20:00:00,56.76
12/15/2016 21:00:00,54.32
12/15/2016 22:00:00,52.25
12/15/2016 23:00:00,50.51
12/16/2016 00:00:00,49.45
12/16/2016 01:00:00,48.71
12/16/2016 02:00:00,48.28
12/16/2016 03:00:00,47.83
12/16/2016 04:00:00,47.48
12/16/2016 05:00:00,47.2
12/16/2016 06:00:00,46.85
12/16/2016 07:00:00,46.48
12/16/2016 08:00:00,46.47
12/16/2016 09:00:00,47.83
12/16/2016 10:00:00,49.52
12/16/2016 11:00:00,50.87
12/16/2016 12:00:00,51.88
